Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,49.439999,49.520000,49.279999,49.360001,47.421665,21230600
2016-10-17,49.439999,49.520000,49.360001,49.400002,47.460098,10555600
2016-10-18,49.680000,49.840000,49.639999,49.680000,47.729095,16327800
2016-10-19,49.919998,50.040001,49.840000,49.840000,47.882816,11993800
2016-10-20,50.200001,50.400002,50.080002,50.279999,48.305534,32528500
2016-10-21,50.040001,50.320000,50.000000,50.279999,48.305534,9292300
2016-10-24,50.360001,50.400002,50.200001,50.360001,48.382401,10284100
2016-10-25,50.240002,50.400002,50.160000,50.400002,48.420826,12042300
2016-10-26,50.240002,50.400002,50.240002,50.320000,48.343964,11010300
2016-10-27,50.400002,50.480000,50.240002,50.400002,48.420826,12687900
2016-10-28,50.279999,50.480000,50.240002,50.480000,48.497684,28458000
2016-10-31,50.480000,50.599998,50.360001,50.520000,48.536114,27806900
2016-11-01,50.520000,50.520000,50.119999,50.320000,48.343964,22052400
2016-11-02,50.160000,50.279999,49.880001,50.000000,48.036533,27323200
2016-11-03,50.160000,50.240002,49.959999,50.119999,48.151817,25416600
2016-11-04,49.560001,49.720001,49.439999,49.520000,47.575386,22297500
2016-11-07,49.750000,49.869999,49.700001,49.869999,47.911640,8221100
2016-11-08,49.599998,50.000000,49.560001,49.810001,47.853996,11165600
2016-11-09,49.250000,49.720001,49.169998,49.389999,47.450489,19424000
2016-11-10,49.500000,49.680000,49.119999,49.430000,47.488918,20034800
2016-11-11,49.430000,49.570000,49.299999,49.500000,47.556168,7455100
2016-11-14,49.459999,49.570000,49.310001,49.560001,47.613815,9971200
2016-11-15,49.459999,49.709999,49.450001,49.639999,47.690670,15461400
2016-11-16,49.560001,49.669998,49.389999,49.400002,47.460098,13989400
2016-11-17,49.759998,50.160000,49.750000,50.139999,48.171036,16206200
2016-11-18,49.459999,49.529999,49.349998,49.389999,47.450489,8065700
2016-11-21,49.580002,49.830002,49.580002,49.790001,47.834782,5450800
2016-11-22,49.919998,49.950001,49.689999,49.910000,47.950069,9422800
2016-11-23,49.580002,49.950001,49.549999,49.910000,47.950069,7228400
2016-11-25,49.430000,49.520000,49.369999,49.490002,47.546562,8166100
2016-11-28,49.790001,49.959999,49.770000,49.919998,47.959671,9328800
2016-11-29,49.910000,50.189999,49.840000,49.970001,48.007710,12384700
2016-11-30,50.099998,50.110001,49.840000,49.889999,47.930851,9579000
2016-12-01,49.619999,49.660000,49.400002,49.470001,47.527351,7011800
2016-12-02,49.490002,49.630001,49.430000,49.619999,47.671455,5473000
2016-12-05,49.509998,49.750000,49.509998,49.560001,47.613815,13174200
2016-12-06,49.639999,49.869999,49.590000,49.779999,47.825172,8994100
2016-12-07,50.020000,50.610001,50.020000,50.520000,48.536114,6891300
2016-12-08,50.959999,51.189999,50.950001,51.099998,49.093342,9039200
2016-12-09,51.139999,51.279999,51.080002,51.250000,49.237446,4548800
2016-12-12,50.939999,50.980000,50.700001,50.750000,48.757084,4834900
2016-12-13,51.200001,51.389999,51.160000,51.349998,49.333515,8064400
2016-12-14,51.040001,51.090000,50.470001,50.560001,48.574539,14211000
2016-12-15,50.450001,50.580002,50.360001,50.560001,48.574539,10029600
2016-12-16,50.169998,50.259998,50.009998,50.119999,48.151817,8464300
2016-12-19,50.439999,50.660000,50.439999,50.549999,48.564934,5270200
2016-12-20,50.540001,50.630001,50.520000,50.599998,48.612965,5626400
2016-12-21,49.740002,49.770000,49.650002,49.750000,48.353466,4535500
2016-12-22,49.540001,49.669998,49.520000,49.669998,48.275711,4832000
2016-12-23,49.740002,49.799999,49.680000,49.759998,48.363182,5359100
2016-12-27,49.470001,49.520000,49.419998,49.450001,48.061890,3921200
2016-12-28,49.490002,49.520000,49.340000,49.380001,47.993858,3747000
2016-12-29,48.930000,49.000000,48.790001,48.880001,47.507889,4838200
2016-12-30,48.990002,49.040001,48.799999,48.860001,47.488453,3395200
2017-01-03,49.060001,49.290001,48.930000,49.259998,47.877224,9607300
2017-01-04,49.980000,50.279999,49.980000,50.250000,48.839432,10819600
2017-01-05,50.509998,50.639999,50.470001,50.540001,49.121292,7376100
2017-01-06,50.410000,50.560001,50.369999,50.459999,49.043537,3625700
2017-01-09,50.490002,50.520000,50.400002,50.509998,49.092133,4407000
2017-01-10,50.320000,50.470001,50.279999,50.320000,48.907467,5181400
2017-01-11,50.369999,50.669998,50.360001,50.650002,49.228207,7432300
2017-01-12,50.560001,50.599998,50.279999,50.570000,49.150452,8867800
2017-01-13,50.700001,50.919998,50.639999,50.889999,49.461468,7652700
2017-01-17,50.330002,50.470001,50.220001,50.320000,48.907467,8391100
2017-01-18,50.290001,50.400002,50.169998,50.310001,48.897751,5031500
2017-01-19,50.279999,50.310001,50.020000,50.169998,48.761677,5322300
2017-01-20,50.560001,50.610001,50.369999,50.490002,49.072701,5806800
2017-01-23,50.369999,50.599998,50.330002,50.520000,49.101852,9607100
2017-01-24,50.410000,50.689999,50.369999,50.650002,49.228207,5980900
2017-01-25,50.889999,51.189999,50.840000,51.180000,49.743332,14351200
2017-01-26,51.459999,51.500000,51.250000,51.250000,49.811359,7892100
2017-01-27,50.980000,51.020000,50.759998,50.830002,49.403156,6429300
2017-01-30,50.709999,50.750000,50.410000,50.689999,49.267078,7351500
2017-01-31,50.580002,50.650002,50.320000,50.570000,49.150452,10312800
2017-02-01,50.959999,51.020000,50.779999,50.840000,49.412872,9633300
2017-02-02,50.689999,50.849998,50.630001,50.820000,49.393433,4008400
2017-02-03,50.869999,51.119999,50.840000,51.049999,49.616978,6329500
2017-02-06,50.799999,50.990002,50.720001,50.970001,49.539227,3333000
2017-02-07,50.919998,50.990002,50.900002,50.939999,49.510059,3109900
2017-02-08,51.110001,51.130001,51.009998,51.090000,49.655849,3059300
2017-02-09,50.840000,51.119999,50.720001,51.020000,49.587818,5790900
2017-02-10,51.299999,51.419998,51.259998,51.380001,49.937714,4302900
2017-02-13,51.500000,51.700001,51.500000,51.580002,50.132103,2734500
2017-02-14,51.090000,51.259998,50.889999,51.209999,49.772480,8094400
2017-02-15,50.939999,51.200001,50.910000,51.160000,49.723888,5581700
2017-02-16,51.080002,51.230000,50.990002,51.220001,49.782204,7488500
2017-02-17,50.970001,51.200001,50.930000,51.189999,49.753048,4522600
2017-02-21,51.490002,51.700001,51.490002,51.619999,50.170979,4200200
2017-02-22,51.599998,51.689999,51.520000,51.680000,50.229290,10714400
2017-02-23,51.720001,51.759998,51.529999,51.630001,50.180695,4927200
2017-02-24,51.369999,51.540001,51.369999,51.520000,50.073784,5574100
2017-02-27,51.259998,51.369999,51.209999,51.360001,49.918278,3577400
2017-02-28,51.330002,51.380001,51.160000,51.230000,49.791924,5878500
2017-03-01,51.689999,51.970001,51.660000,51.830002,50.375080,6661400
2017-03-02,51.540001,51.549999,51.290001,51.340000,49.898838,5496700
2017-03-03,51.290001,51.389999,51.180000,51.369999,49.927994,4988500
2017-03-06,51.230000,51.290001,51.150002,51.250000,49.811359,4109000
2017-03-07,51.209999,51.290001,51.130001,51.130001,49.694729,4147700
2017-03-08,51.070000,51.099998,50.930000,50.970001,49.539227,3220100
2017-03-09,50.860001,51.009998,50.840000,50.970001,49.539227,3791500
2017-03-10,51.290001,51.380001,51.230000,51.340000,49.898838,5086300
2017-03-13,51.580002,51.650002,51.529999,51.599998,50.151535,4795600
2017-03-14,51.320000,51.340000,51.200001,51.240002,49.801643,13286300
2017-03-15,51.340000,51.880001,51.330002,51.759998,50.307049,9534500
2017-03-16,52.060001,52.090000,51.639999,51.660000,50.209850,10675400
2017-03-17,51.799999,51.910000,51.740002,51.830002,50.375080,5346900
2017-03-20,51.910000,51.990002,51.730000,51.840000,50.384800,4450600
2017-03-21,51.990002,52.009998,51.369999,51.439999,49.996025,10785800
2017-03-22,51.380001,51.549999,51.290001,51.509998,50.064060,5885100
2017-03-23,51.439999,51.689999,51.389999,51.549999,50.102943,5926000
2017-03-24,51.860001,52.040001,51.860001,51.869999,50.413956,6053300
2017-03-27,51.650002,51.970001,51.610001,51.900002,50.443119,5846000
2017-03-28,52.099998,52.380001,52.090000,52.340000,50.870766,8114600
2017-03-29,52.189999,52.279999,52.169998,52.270000,50.802731,5097300
2017-03-30,51.970001,52.040001,51.939999,51.980000,50.520870,4347100
2017-03-31,51.320000,51.520000,51.290001,51.500000,50.054340,6983600
2017-04-03,51.560001,51.790001,51.459999,51.759998,50.307049,5719300
2017-04-04,51.480000,51.669998,51.380001,51.580002,50.132103,12276900
2017-04-05,51.450001,51.560001,51.220001,51.220001,49.782204,8765600
2017-04-06,50.840000,50.970001,50.810001,50.959999,49.529499,4504200
2017-04-07,51.090000,51.200001,51.000000,51.070000,49.636417,5140600
2017-04-10,50.900002,51.009998,50.849998,50.950001,49.519779,3210600
2017-04-11,51.110001,51.220001,50.910000,51.209999,49.772480,4957000
2017-04-12,50.970001,51.099998,50.880001,51.040001,49.607258,4377500
2017-04-13,50.730000,50.730000,50.580002,50.610001,49.189331,3676700
2017-04-17,51.070000,51.200001,51.040001,51.150002,49.714172,5103400
2017-04-18,50.959999,50.990002,50.849998,50.990002,49.558662,5455700
2017-04-19,51.110001,51.139999,50.900002,50.959999,49.529499,4284500
2017-04-20,51.189999,51.320000,51.180000,51.270000,49.830803,11182100
2017-04-21,51.450001,51.509998,51.410000,51.459999,50.015465,6415500
2017-04-24,51.820000,51.849998,51.720001,51.820000,50.365360,5117400
2017-04-25,52.049999,52.150002,51.990002,52.009998,50.550022,3638500
2017-04-26,52.090000,52.220001,52.060001,52.070000,50.608345,7508900
2017-04-27,52.130001,52.169998,52.020000,52.110001,50.647224,7082200
2017-04-28,51.910000,51.930000,51.840000,51.860001,50.404236,6283600
2017-05-01,52.049999,52.110001,51.990002,52.060001,50.598625,3742200
2017-05-02,52.320000,52.340000,52.200001,52.220001,50.754131,4027500
2017-05-03,52.150002,52.439999,52.080002,52.349998,50.880482,4769000
2017-05-04,52.279999,52.500000,52.230000,52.480000,51.006832,6380700
2017-05-05,52.540001,52.790001,52.500000,52.770000,51.288692,5867500
2017-05-08,52.880001,52.910000,52.759998,52.790001,51.308132,12056500
2017-05-09,52.639999,52.680000,52.540001,52.619999,51.142899,7210500
2017-05-10,52.470001,52.480000,52.380001,52.380001,50.909645,5114200
2017-05-11,52.320000,52.349998,52.220001,52.240002,50.773575,6924500
2017-05-12,52.360001,52.450001,52.330002,52.369999,50.899921,4669200
2017-05-15,52.520000,52.599998,52.490002,52.520000,51.045715,4032000
2017-05-16,52.639999,52.669998,52.439999,52.560001,51.084591,3930400
2017-05-17,52.599998,52.669998,52.430000,52.480000,51.006832,7070000
2017-05-18,52.419998,52.669998,52.330002,52.619999,51.142899,5130400
2017-05-19,52.869999,53.080002,52.830002,53.049999,51.560833,6983600
2017-05-22,53.000000,53.070000,52.959999,53.020000,51.531673,2777900
2017-05-23,53.139999,53.180000,53.070000,53.090000,51.599709,3325900
2017-05-24,52.900002,53.009998,52.830002,53.009998,51.521957,2855200
2017-05-25,53.090000,53.189999,53.049999,53.150002,51.658028,2368300
2017-05-26,53.029999,53.180000,52.980000,53.180000,51.687187,2553000
2017-05-30,53.240002,53.369999,53.200001,53.290001,51.794102,3478600
2017-05-31,53.389999,53.389999,53.230000,53.290001,51.794102,2829100
2017-06-01,53.700001,53.779999,53.619999,53.770000,52.260624,6246200
2017-06-02,54.610001,54.900002,54.549999,54.900002,53.358902,6194500
2017-06-05,54.680000,54.759998,54.650002,54.689999,53.154793,3887200
2017-06-06,54.720001,54.810001,54.680000,54.730000,53.193672,3551300
2017-06-07,54.820000,54.840000,54.680000,54.709999,53.174236,2958700
2017-06-08,54.610001,54.630001,54.500000,54.580002,53.047886,9928600
2017-06-09,54.150002,54.340000,53.919998,54.090000,52.571640,8924600
2017-06-12,54.189999,54.310001,54.139999,54.259998,52.736870,4420400
2017-06-13,54.490002,54.580002,54.450001,54.560001,53.028446,3466300
2017-06-14,54.639999,54.709999,54.400002,54.529999,52.999290,6849800
2017-06-15,53.860001,54.049999,53.750000,54.000000,52.484165,10854700
2017-06-16,54.060001,54.230000,54.020000,54.220001,52.697990,8192800
2017-06-19,54.340000,54.430000,54.299999,54.389999,52.863220,8283100
2017-06-20,54.060001,54.150002,54.029999,54.060001,52.880829,11767000
2017-06-21,53.980000,54.000000,53.910000,53.980000,52.802574,7067600
2017-06-22,54.049999,54.099998,54.000000,54.090000,52.910175,9905000
2017-06-23,54.009998,54.080002,53.959999,54.049999,52.871044,3424500
2017-06-26,54.119999,54.160000,53.880001,53.900002,52.724319,4722800
2017-06-27,53.889999,53.900002,53.720001,53.770000,52.597153,3860200
2017-06-28,53.770000,54.040001,53.730000,54.009998,52.831917,6797400
2017-06-29,53.770000,53.849998,53.270000,53.470001,52.303699,7503100
2017-06-30,53.709999,53.759998,53.480000,53.650002,52.479771,5430500
2017-07-03,53.590000,53.599998,53.349998,53.389999,52.225441,6118200
2017-07-05,53.299999,53.430000,53.220001,53.400002,52.235226,4338200
2017-07-06,53.099998,53.099998,52.930000,53.009998,51.853729,22679800
2017-07-07,52.810001,53.000000,52.810001,52.980000,51.824383,4266400
2017-07-10,52.840000,52.959999,52.810001,52.840000,51.687439,6575200
2017-07-11,53.049999,53.209999,52.990002,53.200001,52.039589,5612800
2017-07-12,53.490002,53.610001,53.490002,53.570000,52.401516,4816300
2017-07-13,53.430000,53.520000,53.369999,53.500000,52.333042,3427500
2017-07-14,53.709999,53.720001,53.529999,53.630001,52.460209,5660000
2017-07-17,53.630001,53.750000,53.540001,53.560001,52.391735,5914100
2017-07-18,53.779999,53.860001,53.750000,53.840000,52.665627,5013300
2017-07-19,54.000000,54.090000,53.970001,54.060001,52.880829,3381300
2017-07-20,54.240002,54.349998,54.180000,54.259998,53.076462,5541700
2017-07-21,54.240002,54.400002,54.209999,54.360001,53.174286,4299100
2017-07-24,54.250000,54.270000,54.099998,54.250000,53.066685,2889100
2017-07-25,54.130001,54.250000,54.049999,54.060001,52.880829,4581400
2017-07-26,54.099998,54.259998,53.980000,54.240002,53.056904,5566000
2017-07-27,54.490002,54.490002,54.299999,54.419998,53.232975,6378500
2017-07-28,54.410000,54.599998,54.380001,54.580002,53.389484,2834100
2017-07-31,54.680000,54.799999,54.630001,54.759998,53.565559,2854200
2017-08-01,55.209999,55.279999,55.080002,55.080002,53.878582,4806800
2017-08-02,55.119999,55.139999,55.040001,55.049999,53.849236,2426600
2017-08-03,55.060001,55.250000,55.049999,55.189999,53.986179,8120600
2017-08-04,55.150002,55.189999,55.000000,55.139999,53.937267,3911400
2017-08-07,54.990002,55.139999,54.970001,55.119999,53.917706,2465200
2017-08-08,55.060001,55.150002,54.980000,55.060001,53.859016,4645400
2017-08-09,54.770000,54.770000,54.639999,54.720001,53.526432,8718900
2017-08-10,54.580002,54.599998,54.080002,54.150002,52.968864,5540700
2017-08-11,54.169998,54.240002,54.060001,54.070000,52.890610,5947500
2017-08-14,54.400002,54.520000,54.380001,54.470001,53.281883,6447300
2017-08-15,54.490002,54.529999,54.360001,54.400002,53.213409,3462900
2017-08-16,54.410000,54.599998,54.389999,54.580002,53.389484,3427400
2017-08-17,54.529999,54.580002,54.200001,54.209999,53.027557,6611700
2017-08-18,54.380001,54.580002,54.380001,54.450001,53.262321,6361000
2017-08-21,54.330002,54.380001,54.230000,54.330002,53.144939,2211000
2017-08-22,54.340000,54.509998,54.320000,54.439999,53.252537,4637000
2017-08-23,54.459999,54.509998,54.369999,54.459999,53.272102,3291300
2017-08-24,54.259998,54.279999,54.150002,54.180000,52.998211,4043600
2017-08-25,54.310001,54.470001,54.259998,54.360001,53.174286,3304800
2017-08-28,54.480000,54.500000,54.369999,54.419998,53.232975,4363200
2017-08-29,54.380001,54.480000,54.310001,54.310001,53.125374,5030700
2017-08-30,54.200001,54.299999,54.130001,54.279999,53.096027,6055000
2017-08-31,54.500000,54.770000,54.500000,54.709999,53.516647,3843500
2017-09-01,54.630001,54.680000,54.480000,54.490002,53.301453,8467800
2017-09-05,54.240002,54.310001,54.040001,54.250000,53.066685,7424700
2017-09-06,54.500000,54.610001,54.450001,54.480000,53.291668,5569500
2017-09-07,54.830002,54.919998,54.720001,54.799999,53.604683,4712700
2017-09-08,54.970001,55.040001,54.910000,54.970001,53.770981,4794500
2017-09-11,55.320000,55.430000,55.200001,55.220001,54.015526,3424400
2017-09-12,55.349998,55.380001,55.230000,55.259998,54.054649,4144900
2017-09-13,55.189999,55.209999,55.049999,55.150002,53.947056,4113900
2017-09-14,54.919998,55.180000,54.910000,55.160000,53.956837,7461900
2017-09-15,55.160000,55.259998,55.049999,55.240002,54.035091,7424100
2017-09-18,55.250000,55.320000,55.180000,55.250000,54.044868,2442600
2017-09-19,55.580002,55.610001,55.439999,55.570000,54.357891,4774900
2017-09-20,55.689999,55.830002,55.459999,55.590000,54.377457,4057000
2017-09-21,55.480000,55.480000,55.340000,55.369999,54.162251,7970100
2017-09-22,55.419998,55.450001,55.369999,55.430000,54.220947,2191600
2017-09-25,55.470001,55.590000,55.430000,55.549999,54.338329,10844800
2017-09-26,55.590000,55.619999,55.430000,55.549999,54.338329,10876500
2017-09-27,55.470001,55.689999,55.439999,55.660000,54.445927,5984400
2017-09-28,55.549999,55.759998,55.549999,55.700001,54.485058,3715700
2017-09-29,55.700001,55.750000,55.580002,55.709999,54.494839,6216000
2017-10-02,55.580002,55.740002,55.490002,55.709999,54.494839,5263800
2017-10-03,55.750000,56.049999,55.709999,56.040001,54.817638,10203500
2017-10-04,55.959999,56.070000,55.950001,56.049999,54.827419,8985600
2017-10-05,55.950001,56.040001,55.910000,56.020000,54.798077,4157700
2017-10-06,55.810001,56.009998,55.770000,55.990002,54.768734,6568700
2017-10-09,56.130001,56.160000,56.040001,56.060001,54.837204,2023100
2017-10-10,56.450001,56.500000,56.400002,56.459999,55.228477,6366800
2017-10-11,56.630001,56.779999,56.610001,56.750000,55.512150,8617300
2017-10-12,56.740002,56.790001,56.639999,56.680000,55.443680,5687900
2017-10-13,57.279999,57.380001,57.209999,57.380001,56.128410,8673800
2017-10-16,57.650002,57.689999,57.570000,57.639999,56.382740,6732400
2017-10-17,57.470001,57.599998,57.400002,57.580002,56.324051,5648900
2017-10-18,57.459999,57.520000,57.349998,57.520000,56.265358,4427400
2017-10-19,57.189999,57.400002,57.150002,57.389999,56.138191,5191600
2017-10-20,57.389999,57.529999,57.320000,57.520000,56.265358,12762000
2017-10-23,57.840000,57.840000,57.630001,57.660000,56.402302,11558400
2017-10-24,58.020000,58.230000,57.959999,58.139999,56.871834,7840600
